date,symbol,open,high,low,close,volume
2026-03-13,BAMB,61.87,62.04,61.07,62.02,1866578
2026-03-16,BAMB,62.26,62.82,60.91,61.75,2039541
2026-03-17,BAMB,62.03,62.83,61.39,61.75,532923
2026-03-18,BAMB,62.24,62.43,60.53,61.55,1946886
2026-03-19,BAMB,61.33,61.88,59.88,60.26,2673096
2026-03-20,BAMB,59.84,60.22,59.67,59.85,1931220
2026-03-23,BAMB,59.24,59.73,57.66,59.61,2748872
2026-03-24,BAMB,59.93,60.20,59.76,59.89,1102153
2026-03-25,BAMB,59.60,60.72,59.16,59.36,1026902
2026-03-26,BAMB,58.93,59.61,58.29,58.61,1320784
2026-03-27,BAMB,59.05,60.34,58.85,59.46,865695
2026-03-30,BAMB,59.83,60.63,59.00,60.65,804221
2026-03-31,BAMB,60.67,62.14,60.05,62.05,534840
2026-04-01,BAMB,61.43,62.59,60.02,60.18,2635233
2026-04-02,BAMB,60.12,60.82,59.25,60.59,2064697
2026-04-03,BAMB,60.92,61.05,59.91,60.43,374186
2026-04-06,BAMB,59.96,61.26,59.00,60.59,2023875
2026-04-07,BAMB,60.42,61.49,59.46,60.18,2991295
2026-04-08,BAMB,60.71,60.93,60.43,60.90,673799
2026-04-09,BAMB,60.83,62.08,59.41,60.97,361943
2026-04-10,BAMB,60.74,61.04,59.43,59.76,1401785
2026-04-13,BAMB,59.24,60.69,58.29,60.31,1894067
2026-04-14,BAMB,60.50,61.18,59.28,60.02,2993139
2026-04-15,BAMB,60.26,61.54,59.74,60.83,1476233
2026-04-16,BAMB,60.79,61.52,60.38,60.49,559231
2026-04-17,BAMB,61.19,62.07,60.50,61.19,1630610
2026-04-20,BAMB,61.50,62.28,60.23,60.94,1026832
2026-04-21,BAMB,61.15,61.80,60.89,60.96,259703
2026-04-22,BAMB,60.88,61.88,60.20,60.83,2505969
2026-04-23,BAMB,60.79,61.45,60.58,61.17,752237
2026-04-24,BAMB,61.32,62.51,60.48,60.77,1692238
2026-04-27,BAMB,60.87,61.25,60.50,60.94,2273057
2026-04-28,BAMB,61.10,61.41,59.74,60.05,1980907
2026-04-29,BAMB,59.78,60.42,58.71,59.74,1763272
2026-04-30,BAMB,60.42,61.69,59.93,60.35,2377637
2026-05-01,BAMB,60.47,61.90,59.45,60.65,374728
2026-05-04,BAMB,60.78,61.32,60.08,61.19,2605580
2026-05-05,BAMB,61.62,63.00,60.45,62.35,2067037
2026-05-06,BAMB,62.81,63.98,61.82,62.48,1080863
2026-05-07,BAMB,62.92,64.56,62.25,62.94,890356
2026-05-08,BAMB,62.49,63.79,61.61,62.52,2162167
2026-05-11,BAMB,62.31,62.61,60.91,61.23,1925706
2026-05-12,BAMB,61.43,61.73,60.49,61.36,615450
2026-05-13,BAMB,61.42,62.72,61.29,62.41,1023158
2026-05-14,BAMB,62.60,63.94,60.88,63.46,591421
2026-05-15,BAMB,63.19,63.85,62.56,63.85,904594
2026-05-18,BAMB,64.56,65.69,64.40,65.45,2135830
2026-05-19,BAMB,66.09,67.46,65.19,67.34,1365976
2026-05-20,BAMB,68.06,69.65,66.87,68.46,1450086
2026-05-21,BAMB,68.70,70.53,67.68,70.12,145394
2026-05-22,BAMB,70.27,71.15,68.46,70.46,2400135
2026-05-25,BAMB,70.06,70.47,68.61,69.20,887705
2026-05-26,BAMB,68.42,68.60,67.35,67.79,1352617
2026-05-27,BAMB,67.14,68.91,66.16,68.01,463231
2026-05-28,BAMB,68.12,69.67,66.45,67.94,2852966
2026-05-29,BAMB,67.87,69.04,66.72,68.98,2158343
2026-06-01,BAMB,68.71,69.40,68.35,68.56,2470941
2026-06-02,BAMB,68.59,69.08,68.24,68.71,234087
2026-06-03,BAMB,68.22,69.02,67.77,68.34,395241
2026-06-04,BAMB,68.46,70.02,68.08,69.11,2606933
2025-01-01,KPLC,8.95,9.16,8.74,9.16,315630
2025-01-02,KPLC,9.23,9.29,9.06,9.24,2294887
2025-01-03,KPLC,9.21,9.41,9.18,9.33,681204
2025-01-06,KPLC,9.28,9.41,9.19,9.35,1075587
2025-01-07,KPLC,9.39,9.62,9.17,9.41,882568
2025-01-08,KPLC,9.50,9.76,9.40,9.53,1469167
2025-01-09,KPLC,9.45,9.56,9.34,9.51,1178526
2025-01-10,KPLC,9.45,9.52,9.33,9.47,639937
2025-01-13,KPLC,9.50,9.68,9.42,9.47,385488
2025-01-14,KPLC,9.50,9.68,9.23,9.60,1359354
2025-01-15,KPLC,9.60,9.69,9.42,9.57,2560899
2025-01-16,KPLC,9.50,9.57,9.34,9.52,2768806
2025-01-17,KPLC,9.57,9.64,9.36,9.58,1875765
2025-01-20,KPLC,9.51,9.62,9.41,9.59,1130767
2025-01-21,KPLC,9.57,9.76,9.33,9.49,1492593
2025-01-22,KPLC,9.40,9.60,9.17,9.23,1697289
2025-01-23,KPLC,9.12,9.15,8.91,9.10,2684689
2025-01-24,KPLC,9.08,9.30,9.05,9.23,501220
2025-01-27,KPLC,9.22,9.38,9.11,9.27,990243
2025-01-28,KPLC,9.24,9.42,9.06,9.20,618704
2025-01-29,KPLC,9.20,9.23,9.13,9.16,1970251
2025-01-30,KPLC,9.25,9.28,9.11,9.27,2999473
2025-01-31,KPLC,9.33,9.54,9.20,9.34,2380968
2025-02-03,KPLC,9.31,9.36,9.28,9.33,652714
2025-02-04,KPLC,9.37,9.55,9.24,9.48,2980737
2025-02-05,KPLC,9.46,9.56,9.22,9.52,1803238
2025-02-06,KPLC,9.42,9.51,9.23,9.33,1202406
2025-02-07,KPLC,9.24,9.32,9.14,9.27,2841100
2025-02-10,KPLC,9.32,9.56,9.20,9.30,1804339
2025-02-11,KPLC,9.29,9.42,9.24,9.34,1773549
2025-02-12,KPLC,9.28,9.34,9.10,9.12,2793774
2025-02-13,KPLC,9.18,9.23,8.98,9.20,190064
2025-02-14,KPLC,9.25,9.44,9.01,9.36,1102367
2025-02-17,KPLC,9.45,9.50,9.20,9.40,2684903
2025-02-18,KPLC,9.44,9.53,9.28,9.48,777584
2025-02-19,KPLC,9.57,9.72,9.48,9.54,1589646
2025-02-20,KPLC,9.63,9.76,9.58,9.72,1584516
2025-02-21,KPLC,9.61,9.82,9.49,9.57,2546059
2025-02-24,KPLC,9.64,9.86,9.51,9.72,289356
2025-02-25,KPLC,9.82,10.01,9.69,9.84,2902347
2025-02-26,KPLC,9.79,9.93,9.62,9.88,2798367
2025-02-27,KPLC,9.95,10.06,9.85,9.95,1364185
2025-02-28,KPLC,10.00,10.17,9.83,9.94,2766093
2025-03-03,KPLC,10.02,10.16,9.99,10.12,1556515
2025-03-04,KPLC,10.23,10.26,10.12,10.17,1859639
2025-03-05,KPLC,10.21,10.49,10.15,10.29,2230961
2025-03-06,KPLC,10.37,10.57,10.23,10.52,313081
2025-03-07,KPLC,10.50,10.74,10.26,10.60,1948182
2025-03-10,KPLC,10.65,10.81,10.59,10.76,2246310
2025-03-11,KPLC,10.84,10.99,10.68,10.99,1211995
2025-03-12,KPLC,10.87,11.12,10.77,10.91,638167
2025-03-13,KPLC,10.87,10.91,10.83,10.89,1573806
2025-03-14,KPLC,10.85,11.00,10.63,10.76,2114379
2025-03-17,KPLC,10.78,10.98,10.55,10.85,1195557
2025-03-18,KPLC,10.85,11.12,10.70,10.91,2084381
2025-03-19,KPLC,10.99,11.10,10.69,10.93,2967984
2025-03-20,KPLC,10.99,11.21,10.87,11.10,392608
2025-03-21,KPLC,11.17,11.36,10.98,11.12,784496
2025-03-24,KPLC,11.19,11.42,10.94,11.24,178278
2025-03-25,KPLC,11.36,11.50,11.17,11.28,1584974
2025-03-26,KPLC,11.16,11.28,11.05,11.11,1103772
2025-03-27,KPLC,11.06,11.26,10.88,10.99,1813449
2025-03-28,KPLC,10.94,11.10,10.82,11.09,2543272
2025-03-31,KPLC,11.06,11.15,10.80,11.10,1585791
2025-04-01,KPLC,11.10,11.40,11.07,11.33,1422748
2025-04-02,KPLC,11.26,11.33,11.09,11.25,1778465
2025-04-03,KPLC,11.26,11.39,11.01,11.11,2741750
2025-04-04,KPLC,11.04,11.34,10.90,11.29,2899909
2025-04-07,KPLC,11.38,11.68,11.21,11.66,1580864
2025-04-08,KPLC,11.69,11.96,11.58,11.89,390753
2025-04-09,KPLC,11.90,12.18,11.64,11.67,2947526
2025-04-10,KPLC,11.68,11.80,11.61,11.81,1896500
2025-04-11,KPLC,11.77,11.87,11.69,11.72,1758939
2025-04-14,KPLC,11.70,11.78,11.55,11.74,1814012
2025-04-15,KPLC,11.61,11.75,11.38,11.40,460944
2025-04-16,KPLC,11.52,11.60,11.37,11.55,1285501
2025-04-17,KPLC,11.44,11.51,11.30,11.46,533359
2025-04-18,KPLC,11.47,11.73,11.30,11.46,2419840
2025-04-21,KPLC,11.39,11.61,11.18,11.26,951443
2025-04-22,KPLC,11.21,11.43,11.07,11.11,2973024
2025-04-23,KPLC,11.10,11.14,10.95,10.97,2809071
2025-04-24,KPLC,11.08,11.21,11.00,11.18,1489718
2025-04-25,KPLC,11.10,11.14,11.03,11.14,671498
2025-04-28,KPLC,11.24,11.33,11.02,11.12,1987128
2025-04-29,KPLC,11.25,11.52,10.96,11.33,2020891
2025-04-30,KPLC,11.23,11.35,10.95,11.02,1359111
2025-05-01,KPLC,11.06,11.30,10.77,10.87,1391508
2025-05-02,KPLC,10.75,10.78,10.54,10.64,230587
2025-05-05,KPLC,10.77,10.82,10.65,10.72,1196025
2025-05-06,KPLC,10.73,10.88,10.43,10.55,726718
2025-05-07,KPLC,10.67,10.81,10.56,10.76,2010139
2025-05-08,KPLC,10.81,11.01,10.59,10.87,2239337
2025-05-09,KPLC,10.81,11.06,10.73,10.84,2775708
2025-05-12,KPLC,10.95,11.16,10.87,11.07,210317
2025-05-13,KPLC,11.09,11.19,10.79,11.15,2851609
2025-05-14,KPLC,11.05,11.09,10.83,10.99,1210297
2025-05-15,KPLC,10.86,11.12,10.67,10.92,2232615
2025-05-16,KPLC,10.84,11.00,10.68,10.88,1409716
2025-05-19,KPLC,10.86,10.91,10.65,10.73,922846
2025-05-20,KPLC,10.72,10.89,10.63,10.72,967288
2025-05-21,KPLC,10.73,10.83,10.48,10.70,1852422
2025-05-22,KPLC,10.67,10.78,10.51,10.54,534280
2025-05-23,KPLC,10.47,10.59,10.38,10.48,1280361
2025-05-26,KPLC,10.57,10.64,10.43,10.50,798141
2025-05-27,KPLC,10.44,10.67,10.33,10.52,1372868
2025-05-28,KPLC,10.50,10.63,10.41,10.43,2271976
2025-05-29,KPLC,10.38,10.60,10.30,10.41,702846
2025-05-30,KPLC,10.50,10.53,10.21,10.50,1782343
2025-06-02,KPLC,10.52,10.59,10.26,10.34,1905228
2025-06-03,KPLC,10.40,10.45,10.28,10.34,2507862
2025-06-04,KPLC,10.43,10.56,10.38,10.50,1606617
2025-06-05,KPLC,10.51,10.79,10.40,10.72,2240185
2025-06-06,KPLC,10.59,10.88,10.38,10.68,819594
2025-06-09,KPLC,10.68,10.71,10.44,10.49,2858340
2025-06-10,KPLC,10.59,10.61,10.37,10.52,2336134
2025-06-11,KPLC,10.58,10.87,10.30,10.59,2585470
2025-06-12,KPLC,10.68,10.84,10.41,10.66,2398181
2025-06-13,KPLC,10.65,10.87,10.58,10.67,1013794
2025-06-16,KPLC,10.75,10.79,10.65,10.75,2942876
2025-06-17,KPLC,10.78,10.81,10.55,10.67,397583
2025-06-18,KPLC,10.64,10.66,10.34,10.60,2179731
2025-06-19,KPLC,10.70,10.97,10.61,10.92,1821871
2025-06-20,KPLC,11.00,11.12,10.73,10.91,247476
2025-06-23,KPLC,10.86,10.89,10.68,10.80,1669191
2025-06-24,KPLC,10.68,10.75,10.55,10.59,1806877
2025-06-25,KPLC,10.67,10.77,10.57,10.71,1334651
2025-06-26,KPLC,10.61,10.75,10.34,10.74,208674
2025-06-27,KPLC,10.80,10.97,10.78,10.86,2167922
2025-06-30,KPLC,10.98,11.26,10.81,10.86,2533367
2025-07-01,KPLC,10.84,11.08,10.55,10.71,2100053
2025-07-02,KPLC,10.74,10.95,10.71,10.73,1820674
2025-07-03,KPLC,10.68,10.81,10.44,10.76,1583453
2025-07-04,KPLC,10.64,10.74,10.53,10.70,1322170
2025-07-07,KPLC,10.63,10.65,10.59,10.64,337669
2025-07-08,KPLC,10.63,10.90,10.36,10.78,2778416
2025-07-09,KPLC,10.73,10.83,10.45,10.72,2034865
2025-07-10,KPLC,10.83,10.90,10.62,10.65,2675751
2025-07-11,KPLC,10.64,10.69,10.61,10.69,695125
2025-07-14,KPLC,10.72,10.82,10.55,10.68,90885
2025-07-15,KPLC,10.72,10.93,10.67,10.90,313317
2025-07-16,KPLC,10.93,10.97,10.76,10.93,1269718
2025-07-17,KPLC,11.05,11.13,10.88,10.90,75547
2025-07-18,KPLC,10.96,11.23,10.80,11.20,306607
2025-07-21,KPLC,11.10,11.40,11.06,11.23,2921687
2025-07-22,KPLC,11.17,11.23,11.07,11.19,1555030
2025-07-23,KPLC,11.27,11.41,11.12,11.24,1198220
2025-07-24,KPLC,11.36,11.46,11.33,11.39,1327735
2025-07-25,KPLC,11.42,11.68,11.25,11.54,1232268
2025-07-28,KPLC,11.62,11.77,11.43,11.45,1987307
2025-07-29,KPLC,11.45,11.48,11.24,11.35,2632327
2025-07-30,KPLC,11.43,11.46,11.34,11.40,2180755
2025-07-31,KPLC,11.49,11.52,11.38,11.41,1665942
2025-08-01,KPLC,11.52,11.59,11.23,11.39,1707213
2025-08-04,KPLC,11.52,11.80,11.30,11.34,848978
2025-08-05,KPLC,11.39,11.63,11.12,11.20,2276464
2025-08-06,KPLC,11.24,11.53,11.18,11.29,2640331
2025-08-07,KPLC,11.24,11.47,10.99,11.03,626546
2025-08-08,KPLC,11.11,11.27,10.94,11.14,2538018
2025-08-11,KPLC,11.27,11.37,11.19,11.31,2827387
2025-08-12,KPLC,11.27,11.34,11.04,11.08,2400931
2025-08-13,KPLC,10.96,11.21,10.76,10.96,2437264
2025-08-14,KPLC,10.89,11.12,10.61,10.95,2629102
2025-08-15,KPLC,11.04,11.07,10.91,11.01,663768
2025-08-18,KPLC,11.00,11.04,10.91,11.04,2057882
2025-08-19,KPLC,10.96,11.21,10.91,11.08,797952
2025-08-20,KPLC,11.10,11.32,10.80,11.16,2868127
2025-08-21,KPLC,11.26,11.48,11.19,11.21,885936
2025-08-22,KPLC,11.09,11.29,10.95,11.27,1323730
2025-08-25,KPLC,11.32,11.55,11.18,11.23,2479533
2025-08-26,KPLC,11.18,11.29,10.93,11.17,457630
2025-08-27,KPLC,11.23,11.40,10.99,11.36,2593563
2025-08-28,KPLC,11.49,11.58,11.30,11.38,2053426
2025-08-29,KPLC,11.47,11.67,11.28,11.50,1768253
2025-09-01,KPLC,11.50,11.76,11.35,11.50,1862451
2025-09-02,KPLC,11.60,11.66,11.36,11.44,1321308
2025-09-03,KPLC,11.51,11.78,11.31,11.69,2515067
2025-09-04,KPLC,11.73,11.85,11.45,11.77,493117
2025-09-05,KPLC,11.86,12.15,11.58,12.03,2535066
2025-09-08,KPLC,12.17,12.32,11.84,12.10,484454
2025-09-09,KPLC,12.00,12.32,11.81,12.22,306963
2025-09-10,KPLC,12.29,12.38,12.07,12.27,1730627
2025-09-11,KPLC,12.25,12.37,12.14,12.33,2428012
2025-09-12,KPLC,12.36,12.48,12.25,12.49,1665632
2025-09-15,KPLC,12.49,12.79,12.35,12.54,1044396
2025-09-16,KPLC,12.60,12.77,12.42,12.60,979558
2025-09-17,KPLC,12.60,12.75,12.48,12.75,77270
2025-09-18,KPLC,12.61,12.65,12.53,12.56,2736565
2025-09-19,KPLC,12.60,12.65,12.30,12.46,1727134
2025-09-22,KPLC,12.36,12.40,12.24,12.29,2394592
2025-09-23,KPLC,12.33,12.51,12.23,12.32,1888115
2025-09-24,KPLC,12.46,12.72,12.38,12.48,2407720
2025-09-25,KPLC,12.58,12.93,12.37,12.91,1098341
2025-09-26,KPLC,12.81,13.16,12.57,13.17,550948
2025-09-29,KPLC,13.11,13.21,12.80,13.05,707248
2025-09-30,KPLC,12.92,13.25,12.75,12.79,2342221
2025-10-01,KPLC,12.93,12.99,12.80,13.00,2292139
2025-10-02,KPLC,12.97,13.25,12.81,13.02,1007634
2025-10-03,KPLC,13.15,13.26,12.90,13.25,123833
2025-10-06,KPLC,13.14,13.18,13.07,13.09,2274532
2025-10-07,KPLC,13.20,13.30,13.15,13.31,2315171
2025-10-08,KPLC,13.40,13.49,13.15,13.34,1690354
2025-10-09,KPLC,13.30,13.43,12.96,13.13,2537724
2025-10-10,KPLC,13.21,13.31,12.93,12.99,1215642
2025-10-13,KPLC,13.10,13.42,12.74,13.10,2818154
2025-10-14,KPLC,12.98,13.12,12.63,12.81,876474
2025-10-15,KPLC,12.86,12.92,12.72,12.91,2356921
2025-10-16,KPLC,12.92,13.26,12.72,13.19,915967
2025-10-17,KPLC,13.30,13.48,13.17,13.30,690630
2025-10-20,KPLC,13.31,13.42,13.26,13.29,686360
2025-10-21,KPLC,13.24,13.41,13.18,13.38,708837
2025-10-22,KPLC,13.25,13.49,12.96,13.00,68766
2025-10-23,KPLC,13.05,13.12,12.82,13.07,339204
2025-10-24,KPLC,12.92,13.02,12.85,12.92,2358560
2025-10-27,KPLC,12.78,12.96,12.54,12.78,601595
2025-10-28,KPLC,12.79,13.13,12.52,12.80,689763
2025-10-29,KPLC,12.95,13.12,12.88,13.01,916957
2025-10-30,KPLC,12.97,13.11,12.73,13.00,2496067
2025-10-31,KPLC,13.00,13.18,12.70,13.04,175784
2025-11-03,KPLC,12.99,13.06,12.64,12.96,2243737
2025-11-04,KPLC,12.84,13.19,12.68,12.90,2529571
2025-11-05,KPLC,12.89,13.15,12.73,13.15,1714348
2025-11-06,KPLC,13.27,13.56,13.06,13.46,48155
2025-11-07,KPLC,13.57,13.87,13.33,13.62,1923958
2025-11-10,KPLC,13.74,13.86,13.70,13.80,2273167
2025-11-11,KPLC,13.88,13.95,13.82,13.91,277120
2025-11-12,KPLC,14.00,14.22,13.65,13.87,275846
2025-11-13,KPLC,13.88,14.02,13.58,13.88,2313179
2025-11-14,KPLC,13.77,13.99,13.59,13.64,1414142
2025-11-17,KPLC,13.54,13.62,13.21,13.31,1084469
2025-11-18,KPLC,13.25,13.46,12.97,13.16,1749735
2025-11-19,KPLC,13.28,13.43,13.11,13.41,2425791
2025-11-20,KPLC,13.27,13.58,13.02,13.41,837175
2025-11-21,KPLC,13.56,13.91,13.47,13.88,1665592
2025-11-24,KPLC,13.88,14.02,13.63,13.93,779473
2025-11-25,KPLC,13.85,14.04,13.66,13.77,850392
2025-11-26,KPLC,13.68,13.93,13.49,13.65,1184290
2025-11-27,KPLC,13.67,13.92,13.42,13.60,60625
2025-11-28,KPLC,13.54,13.90,13.19,13.49,1823591
2025-12-01,KPLC,13.34,13.39,12.98,13.19,1733804
2025-12-02,KPLC,13.11,13.36,12.95,12.99,1547863
2025-12-03,KPLC,12.86,13.05,12.62,13.05,2630367
2025-12-04,KPLC,12.91,13.06,12.59,12.93,2435150
2025-12-05,KPLC,13.07,13.12,12.95,12.96,420247
2025-12-08,KPLC,12.85,13.18,12.61,13.14,2052336
2025-12-09,KPLC,13.25,13.42,13.00,13.10,2599044
2025-12-10,KPLC,13.20,13.53,13.04,13.47,1228547
2025-12-11,KPLC,13.32,13.43,13.04,13.31,2443239
2025-12-12,KPLC,13.26,13.29,13.14,13.18,141381
2025-12-15,KPLC,13.11,13.46,12.89,13.42,891695
2025-12-16,KPLC,13.48,13.54,13.18,13.55,2981564
2025-12-17,KPLC,13.62,13.69,13.48,13.59,881470
2025-12-18,KPLC,13.46,13.62,13.14,13.58,2049607
2025-12-19,KPLC,13.44,13.51,13.31,13.43,2927163
2025-12-22,KPLC,13.38,13.71,13.22,13.49,1539156
2025-12-23,KPLC,13.53,13.81,13.38,13.70,1954084
2025-12-24,KPLC,13.68,13.99,13.33,13.98,210950
2025-12-25,KPLC,14.00,14.11,13.83,14.02,2484179
2025-12-26,KPLC,13.94,14.24,13.67,14.11,1432084
2025-12-29,KPLC,14.01,14.37,13.76,14.06,2032115
2025-12-30,KPLC,14.01,14.05,13.64,14.04,2253160
2025-12-31,KPLC,14.01,14.11,13.63,13.66,1224131
2026-01-01,KPLC,13.59,13.69,13.30,13.66,1127415
2026-01-02,KPLC,13.67,13.99,13.64,13.88,212970
2026-01-05,KPLC,14.04,14.10,13.85,14.05,1448980
2026-01-06,KPLC,14.09,14.27,13.84,13.90,102375
2026-01-07,KPLC,13.77,13.93,13.66,13.81,171908
2026-01-08,KPLC,13.70,13.83,13.39,13.57,2877115
2026-01-09,KPLC,13.50,13.83,13.32,13.40,270839
2026-01-12,KPLC,13.51,13.78,13.21,13.53,2428744
2026-01-13,KPLC,13.50,13.72,13.13,13.54,2853146
2026-01-14,KPLC,13.62,13.91,13.45,13.64,595785
2026-01-15,KPLC,13.77,13.99,13.49,13.93,1528601
2026-01-16,KPLC,13.98,14.34,13.81,14.26,1493390
2026-01-19,KPLC,14.34,14.47,14.14,14.44,752502
2026-01-20,KPLC,14.58,14.82,14.31,14.51,321561
2026-01-21,KPLC,14.58,14.96,14.44,14.70,1947667
2026-01-22,KPLC,14.63,14.82,14.45,14.54,716020
2026-01-23,KPLC,14.69,15.05,14.64,15.05,1182468
2026-01-26,KPLC,15.12,15.43,15.07,15.38,1923140
2026-01-27,KPLC,15.53,15.80,15.34,15.65,2251592
2026-01-28,KPLC,15.78,16.00,15.46,15.85,2504461
2026-01-29,KPLC,15.69,15.78,15.46,15.70,2033352
2026-01-30,KPLC,15.57,15.94,15.48,15.91,420210
2026-02-02,KPLC,15.91,16.18,15.71,16.16,2678154
2026-02-03,KPLC,16.35,16.38,16.02,16.05,2196429
2026-02-04,KPLC,16.18,16.53,16.13,16.37,2626439
2026-02-05,KPLC,16.28,16.67,16.16,16.27,612685
2026-02-06,KPLC,16.10,16.31,15.70,16.29,1291821
2026-02-09,KPLC,16.36,16.60,16.18,16.33,2550007
2026-02-10,KPLC,16.17,16.44,15.90,16.41,1871935
2026-02-11,KPLC,16.32,16.65,16.04,16.21,2026452
2026-02-12,KPLC,16.30,16.65,15.88,16.33,257252
2026-02-13,KPLC,16.51,16.71,16.32,16.49,1625062
2026-02-16,KPLC,16.36,16.53,16.09,16.52,2674041
2026-02-17,KPLC,16.44,16.58,16.31,16.55,1913501
2026-02-18,KPLC,16.60,16.92,16.30,16.61,1296594
2026-02-19,KPLC,16.49,16.77,16.05,16.60,162161
2026-02-20,KPLC,16.41,16.87,16.20,16.39,2619559
2026-02-23,KPLC,16.28,16.39,16.14,16.17,1487575
2026-02-24,KPLC,16.19,16.49,16.02,16.15,2394267
2026-02-25,KPLC,16.08,16.15,15.76,16.14,1888487
2026-02-26,KPLC,15.96,16.29,15.57,15.61,1678081
2026-02-27,KPLC,15.66,15.77,15.43,15.45,109985
2026-03-02,KPLC,15.63,16.04,15.37,15.76,256619
2026-03-03,KPLC,15.73,16.01,15.49,15.96,555184
2026-03-04,KPLC,16.13,16.43,15.94,16.35,2579874
2026-03-05,KPLC,16.32,16.69,16.27,16.46,2348188
2026-03-06,KPLC,16.39,16.77,15.99,16.52,540210
2026-03-09,KPLC,16.46,16.57,16.21,16.40,1772103
2026-03-10,KPLC,16.56,16.97,16.25,16.66,2212046
2026-03-11,KPLC,16.56,16.92,16.51,16.64,1121617
2026-03-12,KPLC,16.60,16.75,16.32,16.64,2391493
2026-03-13,KPLC,16.45,16.55,16.08,16.50,1788426
2026-03-16,KPLC,16.67,16.84,16.44,16.48,1863320
2026-03-17,KPLC,16.67,16.84,16.44,16.61,2656921
2026-03-18,KPLC,16.76,16.96,16.64,16.90,2049380
2026-03-19,KPLC,16.93,17.00,16.61,16.74,144244
2026-03-20,KPLC,16.67,16.92,16.29,16.73,2052168
2026-03-23,KPLC,16.69,16.93,16.48,16.76,1992675
2026-03-24,KPLC,16.58,16.62,16.42,16.55,2564241
2026-03-25,KPLC,16.67,16.84,16.37,16.83,1417019
2026-03-26,KPLC,17.01,17.42,16.93,17.43,457541
2026-03-27,KPLC,17.51,17.58,17.28,17.57,1976836
2026-03-30,KPLC,17.40,17.65,17.08,17.42,497576
2026-03-31,KPLC,17.54,17.95,17.38,17.59,2889244
2026-04-01,KPLC,17.45,17.75,17.09,17.24,2809004
2026-04-02,KPLC,17.05,17.20,16.65,17.11,1289322
2026-04-03,KPLC,17.04,17.43,16.97,17.24,623287
2026-04-06,KPLC,17.25,17.52,17.07,17.24,2607885
2026-04-07,KPLC,17.35,17.76,16.90,17.04,1986758
2026-04-08,KPLC,17.23,17.51,17.04,17.31,1965630
2026-04-09,KPLC,17.17,17.43,17.05,17.12,1699110
2026-04-10,KPLC,17.06,17.20,16.83,17.04,1627974
2026-04-13,KPLC,16.92,17.39,16.66,16.80,398755
2026-04-14,KPLC,16.75,17.08,16.54,16.67,1519022
2026-04-15,KPLC,16.53,16.92,16.16,16.94,2875463
2026-04-16,KPLC,17.00,17.48,16.62,16.67,457226
2026-04-17,KPLC,16.64,16.75,16.28,16.39,2479120
2026-04-20,KPLC,16.28,16.36,15.93,16.33,1192569
2026-04-21,KPLC,16.16,16.56,15.85,16.47,208824
2026-04-22,KPLC,16.31,16.65,16.23,16.52,545233
2026-04-23,KPLC,16.41,16.51,16.30,16.51,1813424
2026-04-24,KPLC,16.54,16.82,16.35,16.63,722797
2026-04-27,KPLC,16.77,17.22,16.66,17.09,883606
2026-04-28,KPLC,17.09,17.47,16.94,17.24,2382114
2026-04-29,KPLC,17.26,17.60,17.12,17.29,2060076
2026-04-30,KPLC,17.33,17.48,17.02,17.17,2572093
2026-05-01,KPLC,17.28,17.41,17.18,17.34,2632796
2026-05-04,KPLC,17.36,17.59,17.08,17.24,1451317
2026-05-05,KPLC,17.18,17.62,17.10,17.50,1228345
2026-05-06,KPLC,17.40,17.77,17.31,17.58,1544326
2026-05-07,KPLC,17.78,17.90,17.45,17.83,2488446
2026-05-08,KPLC,17.85,17.96,17.64,17.94,2218409
2026-05-11,KPLC,17.80,17.89,17.54,17.73,1287365
2026-05-12,KPLC,17.53,17.97,17.12,17.26,1000550
2026-05-13,KPLC,17.42,17.64,17.01,17.29,632291
2026-05-14,KPLC,17.13,17.17,17.06,17.18,994216
2026-05-15,KPLC,17.14,17.33,16.67,17.17,1787742
2026-05-18,KPLC,17.05,17.27,16.65,17.03,2192819
2026-05-19,KPLC,16.97,17.39,16.64,16.76,430861
2026-05-20,KPLC,16.67,16.71,16.30,16.42,1358717
2026-05-21,KPLC,16.36,16.41,16.32,16.41,2158693
2026-05-22,KPLC,16.59,17.03,16.39,16.50,2516394
2026-05-25,KPLC,16.63,16.69,16.27,16.60,2837309
2026-05-26,KPLC,16.59,16.73,16.48,16.55,1513602
2026-05-27,KPLC,16.37,16.47,16.28,16.44,278253
2026-05-28,KPLC,16.53,16.72,16.09,16.36,321181
2026-05-29,KPLC,16.29,16.67,16.03,16.43,1241542
2026-06-01,KPLC,16.54,16.95,16.40,16.91,1738916
2026-06-02,KPLC,16.79,17.16,16.71,16.88,1783846
2026-06-03,KPLC,16.90,17.12,16.72,16.90,2477526
2026-06-04,KPLC,16.96,17.38,16.84,17.09,1228802
2025-01-01,KEGN,7.91,8.07,7.71,7.84,269648
2025-01-02,KEGN,7.93,8.12,7.76,7.97,2905239
2025-01-03,KEGN,8.05,8.18,7.97,8.14,2066392
2025-01-06,KEGN,8.21,8.37,8.16,8.18,1882014
2025-01-07,KEGN,8.21,8.38,8.11,8.26,1158252
2025-01-08,KEGN,8.20,8.25,7.98,8.24,1687079
2025-01-09,KEGN,8.28,8.44,8.22,8.29,1673075
2025-01-10,KEGN,8.32,8.40,8.18,8.30,376612
2025-01-13,KEGN,8.26,8.37,8.10,8.29,1457000
